word: ネタ  score: 851.8000000000009
word: 食べる-なる  score: 10.449999999999998
word: 久しぶり  score: 10.439999999999998
word: どく  score: 10.42
word: フグ  score: 10.41
word: 盛り付ける  score: 10.4
word: 受ける  score: 10.4
word: 付ける  score: 10.399999999999999
word: 行く-行く  score: 10.370000000000001
word: 旨-旨  score: 10.369999999999996
word: 対する  score: 10.319999999999999
word: 対する-に  score: 10.319999999999999
word: メイン  score: 10.319999999999999
word: きす  score: 10.3
word: 酢-ブレンド  score: 10.3
word: パンチ-効く  score: 10.3
word: 秋  score: 10.299999999999999
word: 濃い  score: 10.299999999999997
word: 意味  score: 10.249999999999996
word: カワハギ  score: 10.24
word: ℃  score: 10.239999999999998
word: 太巻き  score: 10.23
word: 重ねる  score: 10.229999999999999
word: サバ  score: 10.219999999999999
word: 技  score: 10.219999999999999
word: 貫-円  score: 10.219999999999999
word: 椎茸  score: 10.21
word: 確認  score: 10.209999999999999
word: 同様  score: 10.159999999999998
word: 綺麗  score: 10.159999999999997
word: 変わる-変わる  score: 10.12
word: 注文-注文  score: 10.119999999999997
word: 昆布-出汁  score: 10.109999999999998
word: 握り-美味しい  score: 10.109999999999996
word: リゾット-リゾット  score: 10.100000000000001
word: 温度-高め  score: 10.1
word: 砂糖-使う  score: 10.1
word: 待つ  score: 10.039999999999996
word: 後半  score: 10.02
word: あわび  score: 10.02
word: トイレ  score: 10.01
word: 強い-シャリ  score: 10.0
word: 大盛り  score: 10.0
word: 調整  score: 10.0
word: 合わせる-使い分ける  score: 10.0
word: ため-開発  score: 10.0
word: 高い-物語る  score: 10.0
word: 税込  score: 9.999999999999991
word: 乗り  score: 9.989999999999997
word: 卵  score: 9.98
word: 握り寿司  score: 9.949999999999998
word: 感じる-感じる  score: 9.929999999999998
word: もらえる  score: 9.92
word: カット  score: 9.919999999999998
word: たい  score: 9.909999999999998
word: 引き立てる-引き立てる  score: 9.909999999999998
word: 違い  score: 9.909999999999998
word: 鮨-さん  score: 9.909999999999998
word: 加減-加減  score: 9.899999999999999
word: 冷酒  score: 9.859999999999998
word: アワビ  score: 9.859999999999996
word: 物-足りる  score: 9.819999999999999
word: 厚い  score: 9.810000000000002
word: 盛る  score: 9.81
word: 同店  score: 9.809999999999999
word: 食事  score: 9.809999999999997
word: もらえる-て  score: 9.8
word: 感-ない  score: 9.8
word: 具合-具合  score: 9.799999999999999
word: おまかせ  score: 9.779999999999998
word: 塩釜  score: 9.759999999999996
word: ちゃん  score: 9.749999999999998
word: 大とろ  score: 9.749999999999996
word: 言う-言う  score: 9.74
word: 馬糞  score: 9.739999999999998
word: 老  score: 9.720000000000002
word: わかる-わかる  score: 9.709999999999999
word: 黒  score: 9.64
word: 爽やか  score: 9.629999999999999
word: 溢れる  score: 9.629999999999999
word: 話題  score: 9.62
word: のせる  score: 9.600000000000001
word: 赤酢-赤酢  score: 9.6
word: 見事  score: 9.569999999999999
word: 特徴  score: 9.549999999999999
word: 独特  score: 9.529999999999998
word: 美味しい-寿司  score: 9.529999999999998
word: 合わせる-合わせる  score: 9.52
word: こだわる  score: 9.519999999999998
word: 間違い-ない  score: 9.519999999999998
word: う  score: 9.509999999999998
word: カニ  score: 9.5
word: ベスト-マッチ  score: 9.5
word: 蛸  score: 9.459999999999997
word: 悶絶  score: 9.44
word: 白海  score: 9.420000000000002
word: 皿-円  score: 9.420000000000002
word: 豊富  score: 9.42
word: ホント  score: 9.419999999999998
word: 時間-ある  score: 9.41
word: 計算  score: 9.409999999999998
word: 尽くす  score: 9.4
word: ネタ-合う  score: 9.399999999999999
word: 蒸し鮑  score: 9.35
word: 大好き-大好き  score: 9.34
word: 設定  score: 9.32
word: 満腹  score: 9.319999999999999
word: ネタ-変える  score: 9.31
word: 珍しい-話題  score: 9.31
word: 間借り  score: 9.31
word: 半端  score: 9.309999999999999
word: 代わり  score: 9.250000000000002
word: 締める  score: 9.25
word: 登場  score: 9.249999999999996
word: 行く-時  score: 9.23
word: ほどける-ほどける  score: 9.21
word: 変更  score: 9.21
word: 新しい  score: 9.209999999999999
word: 決まる  score: 9.200000000000001
word: 握る-直前  score: 9.2
word: 店内  score: 9.159999999999998
word: 十分  score: 9.149999999999999
word: カラスミ  score: 9.149999999999999
word: ヅケ  score: 9.139999999999997
word: 特徴的  score: 9.13
word: 握る-寿司  score: 9.129999999999999
word: 放題  score: 9.12
word: さま-さま  score: 9.119999999999987
word: 厚み  score: 9.110000000000001
word: 納得  score: 9.069999999999999
word: 丼-丼  score: 9.069999999999997
word: 面白い  score: 9.069999999999997
word: よい-よい  score: 9.060000000000002
word: 名物  score: 9.049999999999997
word: 中-解ける  score: 9.04
word: 入り  score: 9.039999999999997
word: ぴったり  score: 9.030000000000001
word: 熱々  score: 9.030000000000001
word: 煮  score: 9.010000000000002
word: プロ  score: 9.009999999999998
word: コシヒカリ  score: 9.0
word: 美味しい-シャリ  score: 9.0
word: 仕上げる-シャリ  score: 9.0
word: トイレ-行く  score: 9.0
word: 自分-鮨  score: 9.0
word: 次-提供  score: 9.0
word: 引き立てる-好み  score: 9.0
word: 　　-巻く  score: 9.0
word: 続く  score: 8.959999999999997
word: シンプル  score: 8.949999999999998
word: ポン酢  score: 8.94
word: びっくり  score: 8.94
word: 高い-高い  score: 8.939999999999998
word: タッチ  score: 8.93
word: 。⁡  score: 8.92
word: 店舗  score: 8.91
word: 香り-高い  score: 8.899999999999999
word: 酸味-強い  score: 8.899999999999999
word: 赤酢-白酢  score: 8.899999999999997
word: 書く  score: 8.869999999999997
word: イサキ  score: 8.859999999999998
word: 続ける  score: 8.859999999999996
word: すぎる-強い  score: 8.84
word: ー  score: 8.84
word: ごちそう  score: 8.829999999999986
word: 際  score: 8.82
word: 沈む  score: 8.8
word: 名店  score: 8.799999999999999
word: たまる-たまる  score: 8.749999999999998
word: 抜群-旨  score: 8.749999999999998
word: テイクアウト  score: 8.729999999999999
word: オーダー-オーダー  score: 8.71
word: 存在感  score: 8.71
word: 和え-和え  score: 8.709999999999999
word: 柚子  score: 8.66
word: 歯応え  score: 8.649999999999997
word: プリン  score: 8.639999999999997
word: 最強  score: 8.63
word: ボタンエビ  score: 8.629999999999999
word: 得る  score: 8.629999999999997
word: 調和  score: 8.61
word: 小さい-なる  score: 8.6
word: 種類-酢  score: 8.6
word: 通う  score: 8.589999999999996
word: ごちそう-さま  score: 8.589999999999987
word: おく  score: 8.569999999999999
word: 肌-肌  score: 8.55
word: 近い  score: 8.549999999999997
word: メニュー-メニュー  score: 8.530000000000001
word: サワラ  score: 8.52
word: 使い分け  score: 8.510000000000002
word: 野菜  score: 8.509999999999998
word: 上質  score: 8.5
word: 硬め-硬め  score: 8.5
word: 一般的  score: 8.499999999999998
word: 遅い  score: 8.499999999999998
word: 食べる-ある  score: 8.499999999999998
word: 関する  score: 8.44
word: 関する-に  score: 8.44
word: 小鰭  score: 8.44
word: 口-いっぱい  score: 8.43
word: 級  score: 8.429999999999996
word: 白い  score: 8.42
word: 並ぶ  score: 8.419999999999998
word: 頂ける-頂ける  score: 8.419999999999998
word: 用  score: 8.41
word: 口-どく  score: 8.41
word: 機械  score: 8.4
word: 貫目-貫目  score: 8.399999999999999
word: のど黒  score: 8.399999999999999
word: クエ  score: 8.369999999999996
word: 確か  score: 8.34
word: きゅうり  score: 8.33
word: たち  score: 8.33
word: 姿  score: 8.32
word: ぎる  score: 8.31
word: ま  score: 8.309999999999999
word: 詰まる  score: 8.309999999999999
word: マイルド  score: 8.3
word: ハーモニー  score: 8.3
word: 　　　  score: 8.3
word: 脂-乗り  score: 8.269999999999998
word: 含める  score: 8.229999999999999
word: パネル  score: 8.229999999999999
word: 進む  score: 8.219999999999999
word: お店-ある  score: 8.219999999999999
word: 新鮮-ネタ  score: 8.209999999999999
word: 所  score: 8.209999999999999
word: 上げる  score: 8.209999999999999
word: 美しい-美しい  score: 8.2
word: 仕立てる  score: 8.2
word: 妻  score: 8.2
word: 種類-種類  score: 8.199999999999996
word: 箸  score: 8.169999999999998
word: 鮨-店  score: 8.149999999999999
word: ホッキ  score: 8.129999999999999
word: 基本  score: 8.12
word: 板  score: 8.12
word: バランス-バランス  score: 8.12
word: 余韻  score: 8.12
word: フライ  score: 8.119999999999997
word: 訪問-訪問  score: 8.119999999999997
word: スタイル-スタイル  score: 8.11
word: 棒  score: 8.11
word: 唯一  score: 8.11
word: 唯一-無二  score: 8.11
word: 無二  score: 8.11
word: 少量  score: 8.109999999999998
word: 有る-有る  score: 8.1
word: カレー  score: 8.1
word: 酔いしれる-酔いしれる  score: 8.1
word: かかる  score: 8.049999999999999
word: 馬糞-雲丹  score: 8.04
word: 回る  score: 8.039999999999997
word: 来店  score: 8.03
word: 白-甘鯛  score: 8.029999999999998
word: 逆  score: 8.019999999999998
word: 半端-ない  score: 8.010000000000002
word: はまち  score: 8.01
word: 同時  score: 8.01
word: 大ぶり  score: 8.01
word: 添える  score: 8.009999999999998
word: 鮨-シャリ  score: 8.0
word: 控えめ-シャリ  score: 8.0
word: 海苔-シャリ  score: 8.0
word: 粒-感  score: 8.0
word: 大き目  score: 8.0
word: ネタ-小さい  score: 8.0
word: 残る-ソース  score: 8.0
word: シャリコマ  score: 8.0
word: スペシャリティ  score: 8.0
word: 本年  score: 8.0
word: 本年-月  score: 8.0
word: スペシャリテ-なる  score: 8.0
word: プロ-所作  score: 8.0
word: 所作-見る  score: 8.0
word: 客-呑む  score: 8.0
word: 呑む-ワイン  score: 8.0
word: ワイン-合わせる  score: 8.0
word: 塗る  score: 7.999999999999999
word: 夜  score: 7.959999999999996
word: 始める  score: 7.939999999999999
word: つく-に  score: 7.919999999999998
word: アナゴ  score: 7.91
word: 子  score: 7.9
word: 小さい-小さい  score: 7.9
word: ¥-　  score: 7.9
word: 肉  score: 7.829999999999998
word: 美味しい-頂く  score: 7.829999999999998
word: ベース  score: 7.819999999999999
word: 焼  score: 7.81
word: 明らか  score: 7.81
word: 完成度  score: 7.81
word: クオリティ-クオリティ  score: 7.81
word: 硬め-炊く  score: 7.8
word: ありがたい  score: 7.799999999999999
word: 　　　　　　  score: 7.7299999999999995
word: もずく  score: 7.7299999999999995
word: すぎる-美味しい  score: 7.729999999999999
word: ぴったり-ぴったり  score: 7.72
word: 多い-多い  score: 7.72
word: スープ  score: 7.72
word: 言う-と  score: 7.72
word: 美味しい-思う  score: 7.72
word: 用意  score: 7.71
word: 酢-塩  score: 7.71
word: 鼻  score: 7.71
word: 勿論  score: 7.709999999999999
word: 常  score: 7.709999999999998
word: 舌  score: 7.699999999999999
word: お客さん  score: 7.659999999999997
word: ぶり  score: 7.6499999999999995
word: 類  score: 7.639999999999999
word: 引き立つ  score: 7.63
word: タッチ-パネル  score: 7.63
word: カレイ  score: 7.629999999999999
word: 人柄  score: 7.629999999999998
word: うどん  score: 7.62
word: 意外  score: 7.619999999999999
word: しじみ  score: 7.619999999999999
word: 堪る  score: 7.619999999999999
word: 海苔巻き  score: 7.619999999999999
word: 右  score: 7.619999999999999
word: 大トロ-蛇腹  score: 7.619999999999997
word: 思える  score: 7.619999999999997
word: にぎる  score: 7.61
word: 訳  score: 7.609999999999999
word: 蛇腹-蛇腹  score: 7.609999999999998
word: でかい  score: 7.6000000000000005
word: すき焼き  score: 7.6
word: 小さめ-小さめ  score: 7.6
word: 接客  score: 7.589999999999997
word: 香ばしい  score: 7.569999999999996
word: 赤身-漬け  score: 7.549999999999999
word: 自家製  score: 7.549999999999999
word: 運ぶ  score: 7.539999999999999
word: 蝦夷  score: 7.53
word: 押し寿司  score: 7.529999999999999
word: 弾ける  score: 7.529999999999999
word: 知る  score: 7.5299999999999985
word: ピッタリ  score: 7.5200000000000005
word: 子持ち  score: 7.52
word: o  score: 7.519999999999999
word: 白身-魚  score: 7.510000000000001
word: 始まる-始まる  score: 7.51
word: なか  score: 7.509999999999999
word: 差  score: 7.509999999999999
word: さば  score: 7.500000000000001
word: 難しい  score: 7.499999999999999
word: プラス  score: 7.499999999999999
word: 出す-出す  score: 7.479999999999999
word: 店-店  score: 7.439999999999998
word: サラダ  score: 7.430000000000001
word: 親方  score: 7.42
word: ボリューム-ある  score: 7.42
word: 通常  score: 7.409999999999999
word: コク  score: 7.409999999999999
word: ネタ-鮮度  score: 7.4
word: 握り-加減  score: 7.3999999999999995
word: うなぎ  score: 7.3699999999999966
word: トロタク  score: 7.3599999999999985
word: 以下  score: 7.35
word: 超える  score: 7.339999999999999
word: 素敵  score: 7.329999999999997
word: まつ  score: 7.31
word: 際立つ-際立つ  score: 7.309999999999999
word: タラ  score: 7.3000000000000025
word: 追求  score: 7.3
word: 印象的-印象的  score: 7.3
word: ら  score: 7.3
word: 自分-好み  score: 7.3
word: 酢-使用  score: 7.3
word: フグ-白子  score: 7.3
word: 食べれる-食べれる  score: 7.299999999999999
word: 美味-美味  score: 7.249999999999998
word: ムラサキウニ  score: 7.24
word: 春子  score: 7.239999999999999
